iter	Passed	Remaining
0	134	134581
1	135	67837
2	137	45612
3	138	34458
4	140	27945
5	142	23617
6	143	20401
7	145	17983
8	146	16138
9	147	14578
10	147	13298
11	148	12244
12	149	11359
13	150	10589
14	150	9915
15	151	9326
16	153	8857
17	154	8409
18	154	8002
19	155	7628
20	156	7289
21	157	6983
22	158	6723
23	159	6479
24	160	6246
25	160	6025
26	161	5817
27	162	5626
28	162	5447
29	163	5282
30	164	5126
31	164	4982
32	167	4908
33	168	4790
34	169	4673
35	170	4562
36	171	4464
37	172	4364
38	173	4269
39	173	4174
40	174	4083
41	175	3997
42	175	3914
43	176	3836
44	177	3763
45	178	3695
46	178	3627
47	179	3560
48	181	3520
49	182	3461
50	182	3403
51	183	3348
52	184	3296
53	185	3243
54	185	3192
55	186	3144
56	187	3098
57	187	3052
58	188	3011
59	189	2969
60	190	2927
61	190	2886
62	191	2847
63	192	2808
64	192	2771
65	194	2751
66	195	2729
67	196	2696
68	197	2662
69	197	2630
70	198	2598
71	199	2567
72	199	2538
73	200	2511
74	201	2484
75	202	2456
76	202	2429
77	203	2402
78	203	2377
79	204	2349
80	204	2325
81	205	2302
82	206	2281
83	207	2260
84	208	2246
85	209	2229
86	210	2211
87	211	2191
88	212	2171
89	213	2153
90	213	2134
91	215	2123
92	216	2107
93	216	2089
94	217	2070
95	218	2056
96	220	2049
97	221	2035
98	221	2018
99	222	2006
100	224	1996
101	225	1983
102	226	1968
103	226	1954
104	227	1940
105	228	1928
106	229	1916
107	230	1901
108	230	1887
109	231	1874
110	232	1863
111	233	1850
112	234	1837
113	234	1823
114	235	1811
115	236	1798
116	236	1786
117	239	1787
118	239	1776
119	240	1765
120	241	1754
121	242	1742
122	242	1731
123	244	1724
124	245	1717
125	245	1704
126	246	1693
127	247	1682
128	247	1671
129	248	1661
130	248	1649
131	249	1639
132	250	1629
133	250	1619
134	251	1610
135	253	1611
136	254	1603
137	255	1594
138	256	1586
139	257	1580
140	258	1572
141	258	1564
142	259	1555
143	260	1546
144	260	1537
145	261	1529
146	262	1522
147	262	1513
148	263	1505
149	264	1497
150	264	1489
151	265	1481
152	266	1473
153	268	1473
154	269	1468
